time, temperature, humidity, pressure, windRPS, battery, gas_resistance, lux, SkyTemperature
2021-06-12 19:03:22, 24.44, 55.3, 98.76, 0.118, 564, 54479, 5744.97, 24.63
2021-06-12 19:08:26, 23.97, 57, 98.76, 0.412, 564, 54550, 4311.97, 23.39
2021-06-12 19:13:31, 23.81, 58, 98.75, 0.059, 564, 54479, 4846.76, 23.29
2021-06-12 19:18:33, 23.73, 58.1, 98.75, 0.059, 562, 54303, 4955.15, 23.23
2021-06-12 19:23:37, 23.67, 58.4, 98.75, 0, 562, 54409, 4293.03, 23.17
2021-06-12 19:28:40, 23.34, 59.5, 98.76, 0, 562, 54197, 2803.3, 22.29
2021-06-12 19:33:42, 23.06, 60.6, 98.75, 0, 562, 54657, 2440.48, 21.83
2021-06-12 19:38:46, 22.91, 60.6, 98.75, 0, 562, 54800, 2532.83, 21.55
2021-06-12 19:43:51, 22.91, 60.2, 98.75, 0, 562, 54586, 2566.89, 21.43
2021-06-12 19:48:55, 22.8, 59.9, 98.73, 0.471, 562, 57313, 2534.66, 21.57
2021-06-12 19:53:59, 22.76, 59.3, 98.74, 0.176, 562, 58392, 2406.19, 21.39
2021-06-12 19:59:03, 22.71, 59.9, 98.73, 0.059, 561, 58967, 2215.12, 21.37
2021-06-12 20:04:08, 22.51, 61.4, 98.74, 0.059, 561, 57907, 1991.73, 21.05
2021-06-12 20:09:12, 22.41, 62.1, 98.73, 0.353, 561, 57747, 1773.84, 21.15
2021-06-12 20:14:17, 22.36, 62.7, 98.73, 0.059, 561, 57470, 1433.07, 20.87
2021-06-12 20:19:21, 22.23, 63.4, 98.72, 0.059, 561, 56769, 1076.66, 20.67
2021-06-12 20:24:25, 22.14, 63.7, 98.72, 0, 561, 56311, 846.419, 20.55
2021-06-12 20:29:29, 21.98, 64.2, 98.72, 0.118, 561, 56730, 645.613, 20.43
2021-06-12 20:34:33, 21.92, 63.9, 98.72, 0.176, 561, 57195, 449.338, 20.45
2021-06-12 20:39:37, 21.86, 62.9, 98.71, 0.118, 561, 58473, 281.089, 20.31
2021-06-12 20:44:42, 21.76, 62.1, 98.72, 0, 561, 59938, 182.926, 20.37
2021-06-12 20:49:46, 21.86, 61, 98.71, 0.353, 560, 62721, 105.287, 20.89
2021-06-12 20:54:50, 21.98, 60.4, 98.72, 0, 560, 63338, 64.9019, 20.89
2021-06-12 20:59:55, 22, 59.9, 98.72, 0.059, 560, 65009, 65.6408, 21.05
2021-06-12 21:04:59, 22.14, 58.9, 98.72, 0.118, 560, 66665, 40.4059, 21.15
2021-06-12 21:10:03, 22.11, 58.9, 98.73, 0.471, 560, 67416, 16.2601, 20.99
2021-06-12 21:15:04, 22.15, 58.3, 98.73, 0.118, 560, 68352, 7.39853, 20.67
2021-06-12 21:20:09, 22.1, 58.2, 98.73, 0.118, 560, 69256, 3.60705, 20.59
2021-06-12 21:25:13, 21.94, 58.5, 98.72, 0.118, 559, 68971, 1.77672, 20.15
2021-06-12 21:30:18, 21.91, 58.2, 98.72, 0, 559, 69428, 0.874286, 20.31
2021-06-12 21:35:22, 21.93, 58.1, 98.72, 0, 559, 70009, 0.449642, 20.39
2021-06-12 21:40:27, 21.74, 58.8, 98.72, 0, 559, 69313, 0.23322, 19.79
2021-06-12 21:45:29, 21.69, 58.4, 98.73, 0, 559, 70303, 0.106384, 19.39
2021-06-12 21:50:32, 21.65, 58.4, 98.73, 0, 559, 70898, 0.054022, 19.29
2021-06-12 21:55:38, 21.47, 59, 98.74, 0, 558, 70838, 0.029609, 18.97
2021-06-12 22:00:42, 21.34, 59.8, 98.73, 0, 558, 70599, 0.017971, 18.85
2021-06-12 22:05:48, 21.03, 61.5, 98.73, 0, 558, 66718, 0.011309, 18.55
2021-06-12 22:10:52, 20.22, 65.4, 98.73, 0, 557, 62347, 0.007628, 18.05
2021-06-12 22:15:56, 19.65, 67.7, 98.74, 0, 557, 59385, 0.00507, 17.43
2021-06-12 22:21:01, 19.35, 68.7, 98.74, 0, 557, 58148, 0.003461, 17.33
2021-06-12 22:26:06, 19.24, 69.4, 98.76, 0, 557, 57549, 0.003048, 17.37
2021-06-12 22:31:11, 19.29, 69.3, 98.75, 0, 557, 58189, 0.002769, 17.41
2021-06-12 22:36:15, 19.11, 69.9, 98.76, 0, 557, 57001, 0.00238, 17.15
2021-06-12 22:41:18, 18.96, 70.1, 98.76, 0, 557, 56615, 0.002125, 17.31
2021-06-12 22:46:20, 18.9, 70.8, 98.77, 0, 557, 56654, 0.006078, 17.27
2021-06-12 22:51:25, 18.99, 70.5, 98.77, 0, 556, 56962, 0.001591, 17.09
2021-06-12 22:56:28, 19.02, 70.6, 98.77, 0, 556, 58189, 0.001381, 17.25
2021-06-12 23:01:33, 19.1, 70.4, 98.78, 0, 556, 58926, 0.0014, 17.59
2021-06-12 23:06:37, 19.44, 69.2, 98.78, 0, 556, 60413, 0.001259, 17.95
2021-06-12 23:11:42, 19.56, 69, 98.77, 0, 556, 61750, 0.001438, 18.43
2021-06-12 23:16:47, 19.68, 69.1, 98.77, 0, 556, 62347, 0.001441, 17.93
2021-06-12 23:21:52, 20.12, 67.7, 98.78, 0, 556, 64360, 0.00175, 19.19
2021-06-12 23:26:57, 20.35, 66, 98.78, 0, 556, 64708, 0.001868, 19.57
2021-06-12 23:32:03, 21.29, 62.6, 98.79, 0, 556, 68408, 0.003114, 20.65
2021-06-12 23:37:08, 21.78, 60.6, 98.78, 0, 555, 69428, 0.003178, 20.95
2021-06-12 23:42:13, 22.14, 58.9, 98.79, 0.235, 555, 71139, 0.002856, 21.61
2021-06-12 23:47:18, 22.07, 59.8, 98.79, 0.059, 555, 69950, 0.002733, 21.49
2021-06-12 23:52:23, 21.89, 60.5, 98.83, 0.235, 555, 69028, 0.003131, 21.73
2021-06-12 23:57:26, 22.11, 59.8, 98.93, 0.588, 555, 70539, 0.003077, 18.47
2021-06-13 00:02:27, 20.97, 64.4, 98.93, 0.118, 555, 68352, 0.003078, 17.51
2021-06-13 00:07:32, 20.66, 66.2, 98.94, 0.529, 555, 67798, 0.002673, 17.11
2021-06-13 00:12:37, 20.43, 67.8, 98.96, 0.941, 554, 66771, 0.003625, 17.09
2021-06-13 00:22:58, 18.55, 77.1, 98.98, 0.235, 554, 57867, 0.002901, 16.95
2021-06-13 00:28:02, 18.17, 79.9, 98.98, 0.235, 554, 51152, 0.00219, 17.15
2021-06-13 00:33:04, 18.05, 81.4, 98.98, 0, 554, 48769, 0.002179, 17.01
2021-06-13 00:38:09, 18.05, 82.3, 99, 0, 554, 48152, 0.002335, 17.15
2021-06-13 00:43:14, 18.01, 83, 99.02, 0, 554, 49199, 0.002797, 17.09
2021-06-13 00:48:19, 18.02, 83.4, 99.02, 0, 554, 49992, 0.002303, 17.11
2021-06-13 00:53:24, 17.98, 83.9, 99.03, 0, 554, 51058, 0.002732, 17.11
2021-06-13 00:58:29, 17.96, 84.2, 99.04, 0, 553, 52010, 0.002087, 17.09
2021-06-13 01:03:33, 17.93, 84.4, 99.04, 0, 553, 52565, 0.001937, 17.09
2021-06-13 01:08:36, 17.89, 84.6, 99.04, 0, 553, 53539, 0.002535, 16.85
2021-06-13 01:13:38, 17.94, 84.7, 99.04, 0, 560, 54162, 0.001872, 17.15
2021-06-13 01:18:43, 17.94, 84.8, 99.05, 0, 553, 53918, 0.001813, 17.11
2021-06-13 01:23:50, 17.92, 85, 99.05, 0, 553, 54586, 0.002368, 17.15
2021-06-13 01:28:54, 17.89, 85.1, 99.05, 0, 553, 54836, 0.002713, 17.01
2021-06-13 01:33:59, 17.95, 85.1, 99.07, 0, 552, 54980, 0.002158, 17.05
2021-06-13 01:39:01, 17.92, 85.1, 99.07, 0, 552, 55527, 0.002648, 17.05
2021-06-13 01:44:04, 17.82, 84.7, 99.07, 0, 552, 55972, 0.002673, 16.73
2021-06-13 01:49:06, 17.72, 84.5, 99.06, 0, 552, 56160, 0.002256, 16.57
2021-06-13 01:54:11, 17.66, 84.2, 99.06, 0, 552, 55823, 0.002216, 16.69
2021-06-13 01:59:14, 17.61, 84, 99.07, 0, 552, 55417, 0.003205, 16.73
2021-06-13 02:04:19, 17.56, 84.1, 99.08, 0, 552, 55712, 0.002491, 16.57
2021-06-13 02:09:20, 17.55, 84.2, 99.1, 0, 552, 55935, 0.003087, 16.47
2021-06-13 02:14:25, 17.52, 84.2, 99.1, 0, 552, 56501, 0.003105, 16.53
2021-06-13 02:19:27, 17.44, 84, 99.11, 0, 550, 57234, 0.003091, 16.39
2021-06-13 02:24:32, 17.25, 84, 99.11, 0.059, 550, 57747, 0.002087, 16.17
2021-06-13 02:29:37, 16.97, 83, 99.12, 0.059, 550, 58637, 0.001975, 15.71
2021-06-13 02:34:41, 16.76, 82.9, 99.13, 0.588, 550, 59597, 0.002034, 15.51
2021-06-13 02:39:42, 16.57, 82.6, 99.14, 0.471, 550, 60676, 0.001937, 15.29
2021-06-13 02:44:48, 16.39, 82.4, 99.14, 0.118, 550, 61841, 0.002732, 15.09
2021-06-13 02:49:49, 16.22, 82.7, 99.13, 0, 550, 62909, 0.002179, 15.15
2021-06-13 02:54:55, 16.16, 82.8, 99.12, 0.059, 549, 63869, 0.002578, 15.01
2021-06-13 02:59:59, 16.11, 83.3, 99.14, 0, 549, 64558, 0.002864, 15.09
2021-06-13 03:05:04, 16.1, 83.8, 99.13, 0, 548, 64508, 0.002909, 15.25
2021-06-13 03:10:09, 16.15, 83.7, 99.13, 0.059, 549, 65110, 0.002853, 15.11
2021-06-13 03:15:14, 16.17, 83.4, 99.13, 0, 548, 65620, 0.003008, 15.05
2021-06-13 03:20:19, 16.18, 83.5, 99.12, 0, 548, 65518, 0.003178, 15.21
2021-06-13 03:25:21, 16.17, 83.8, 99.13, 0, 548, 65313, 0.002777, 15.35
2021-06-13 03:30:26, 16.08, 83.8, 99.11, 0.059, 548, 66401, 0.003289, 15.29
2021-06-13 03:35:31, 16.13, 83.5, 99.12, 0.176, 548, 66506, 0.003761, 15.15
2021-06-13 03:40:36, 16.17, 83, 99.12, 0, 548, 66243, 0.005438, 15.01
2021-06-13 03:45:38, 16.13, 82.2, 99.13, 0, 548, 66348, 0.007498, 14.75
2021-06-13 03:50:43, 15.94, 82.3, 99.13, 0, 548, 67416, 0.012112, 14.71
2021-06-13 03:55:46, 15.88, 82.6, 99.12, 0, 547, 67580, 0.021088, 14.89
2021-06-13 04:00:51, 15.8, 83.2, 99.12, 0.059, 547, 67853, 0.033912, 14.89
2021-06-13 04:05:55, 15.82, 83.7, 99.12, 0, 547, 68352, 0.050962, 14.85
2021-06-13 04:10:58, 15.84, 84.1, 99.13, 0, 547, 67362, 0.075496, 14.99
2021-06-13 04:16:01, 15.86, 84.5, 99.13, 0, 547, 67908, 0.140538, 15.09
2021-06-13 04:21:02, 15.9, 84.8, 99.13, 0, 555, 68240, 0.18944, 15.25
2021-06-13 04:26:10, 15.94, 85.1, 99.15, 0, 546, 68688, 0.209756, 15.31
2021-06-13 04:31:15, 16.01, 84.9, 99.15, 0, 546, 68857, 0.339091, 15.15
2021-06-13 04:36:17, 16.1, 84.8, 99.16, 0.294, 546, 68296, 0.496516, 15.05
2021-06-13 04:41:18, 16.15, 84.8, 99.18, 0, 546, 67580, 1.7408, 15.09
2021-06-13 04:46:20, 16.09, 84.5, 99.2, 0, 546, 67200, 4.05951, 14.95
2021-06-13 04:51:24, 15.97, 84.4, 99.2, 0.118, 546, 67963, 14.4774, 14.95
2021-06-13 04:56:28, 16.02, 82.8, 99.21, 0.118, 546, 67580, 13.814, 14.59
2021-06-13 05:01:32, 15.87, 81.9, 99.21, 0, 546, 67362, 27.0946, 14.35
2021-06-13 05:06:37, 15.7, 81.5, 99.21, 0, 546, 68971, 38.4165, 14.31
2021-06-13 05:11:41, 15.62, 81.7, 99.21, 0, 546, 69428, 92.103, 14.29
2021-06-13 05:16:43, 15.56, 81.7, 99.23, 0, 546, 69717, 75.8174, 14.25
2021-06-13 05:21:45, 15.49, 81.7, 99.23, 0, 546, 70126, 336.093, 14.01
2021-06-13 05:26:49, 15.41, 81.5, 99.22, 0, 545, 70898, 621.019, 13.85
2021-06-13 05:31:49, 15.43, 81.3, 99.23, 0, 553, 71564, 667.116, 13.91
2021-06-13 05:36:54, 15.39, 81.3, 99.24, 0, 545, 72057, 698.795, 13.89
2021-06-13 05:41:56, 15.39, 81.3, 99.25, 0, 545, 71810, 963.864, 13.99
2021-06-13 05:46:57, 15.36, 80.9, 99.25, 0, 553, 72935, 1052.57, 13.95
2021-06-13 05:52:01, 15.39, 79.9, 99.25, 0, 545, 74492, 1493.35, 13.61
2021-06-13 05:57:08, 15.28, 79.7, 99.25, 0, 544, 76395, 2246.23, 13.49
2021-06-13 06:02:13, 15.14, 79.5, 99.25, 0, 544, 77959, 2268.56, 12.87
2021-06-13 06:07:15, 15.21, 78.3, 99.26, 0, 544, 81053, 2914.01, 12.95
2021-06-13 06:12:19, 15.32, 76.5, 99.26, 0, 544, 85961, 4339.2, 12.81
2021-06-13 06:17:24, 15.42, 77.1, 99.27, 0, 544, 86049, 4594.54, 12.81
2021-06-13 06:22:28, 15.53, 75.7, 99.28, 0, 544, 88225, 5192.79, 13.17
2021-06-13 06:27:32, 15.7, 74.5, 99.28, 0, 544, 89545, 6021.78, 13.07
2021-06-13 06:32:36, 15.93, 73.9, 99.29, 0, 544, 90318, 6786.19, 13.95
2021-06-13 06:37:40, 15.85, 73.5, 99.3, 0, 544, 92207, 4468.12, 12.53
2021-06-13 06:42:44, 15.99, 70.4, 99.3, 0, 544, 95605, 5451.5, 12.53
2021-06-13 06:47:47, 16.35, 69.1, 99.31, 0, 544, 99407, 6428.37, 12.53
2021-06-13 06:52:51, 16.6, 68.5, 99.31, 0, 544, 99289, 6969.01, 12.67
2021-06-13 06:57:56, 16.96, 66.8, 99.31, 0, 544, 100722, 7811.14, 13.21
2021-06-13 07:02:57, 17.59, 65.5, 99.33, 0, 544, 99881, 10002, 12.83
2021-06-13 07:08:02, 17.31, 64.6, 99.32, 0, 544, 99643, 7395.35, 13.81
2021-06-13 07:13:06, 16.95, 65.8, 99.32, 0, 544, 100540, 6027.84, 12.81
2021-06-13 07:18:10, 16.84, 66.8, 99.33, 0, 544, 97384, 7698.01, 13.65
2021-06-13 07:23:11, 16.88, 66.6, 99.33, 0, 552, 96431, 8379.46, 13.85
2021-06-13 07:28:16, 17.15, 67.6, 99.34, 0, 544, 94072, 7997.11, 14.61
2021-06-13 07:33:18, 17.05, 67.6, 99.34, 0, 544, 93546, 9393.03, 14.51
2021-06-13 07:38:22, 17.48, 66.9, 99.34, 0, 544, 91702, 9443.98, 15.51
2021-06-13 07:43:26, 17.82, 66.7, 99.34, 0, 544, 87214, 10822.8, 16.13
2021-06-13 07:48:31, 17.82, 64.7, 99.34, 0, 544, 90318, 10838, 14.85
2021-06-13 07:53:35, 18.64, 61.6, 99.34, 0, 544, 94072, 19444.5, 15.09
2021-06-13 07:58:38, 18.63, 62.3, 99.33, 0, 544, 95684, 13933.6, 15.09
2021-06-13 08:03:40, 18.4, 61.8, 99.34, 0, 544, 95009, 22007.6, 15.29
2021-06-13 08:08:43, 18.67, 61, 99.34, 0, 544, 96044, 20836.1, 15.77
2021-06-13 08:13:44, 19.09, 59.9, 99.33, 0, 552, 95116, 9709.91, 15.47
2021-06-13 08:18:49, 19.2, 59.3, 99.33, 0.059, 552, 96375, 23539.8, 16.49
2021-06-13 08:23:54, 19.56, 58.6, 99.34, 0, 544, 96877, 30866.4, 17.15
2021-06-13 08:28:59, 19.94, 58.2, 99.35, 0.412, 553, 96431, 35372.1, 15.57
2021-06-13 08:34:03, 19.86, 57.8, 99.35, 0, 553, 95605, 35650.2, 17.69
2021-06-13 08:39:09, 19.48, 56.3, 99.35, 0.059, 545, 98937, 13284.5, 15.25
2021-06-13 08:44:13, 19.38, 57.7, 99.36, 0.353, 545, 98704, 21453.2, 14.35
2021-06-13 08:49:16, 18.91, 57.4, 99.36, 0, 545, 102446, 15765.6, 15.71
2021-06-13 08:54:18, 18.84, 55.5, 99.37, 0.412, 544, 108837, 13817.8, 13.49
2021-06-13 08:59:20, 18.82, 54.9, 99.36, 0.941, 545, 115757, 28922.4, 13.17
2021-06-13 09:04:22, 19.48, 51, 99.37, 0.647, 546, 120072, 12633.6, 13.49
2021-06-13 09:09:27, 19.08, 50.2, 99.37, 0.294, 553, 125940, 10402.4, 13.95
2021-06-13 09:14:30, 18.17, 54.2, 99.38, 0, 553, 124166, 10118.7, 14.21
2021-06-13 09:19:35, 17.7, 53.9, 99.38, 0.765, 553, 129744, 9857.77, 12.05
2021-06-13 09:24:42, 18.08, 54.5, 99.39, 0, 545, 128945, 12869.8, 14.11
2021-06-13 09:29:47, 18.88, 52.1, 99.39, 0.824, 546, 128550, 46928.9, 16.75
2021-06-13 09:34:51, 18.44, 52.3, 99.39, 0.588, 545, 130757, 12216.9, 14.39
2021-06-13 09:39:52, 18.86, 52.6, 99.39, 0, 545, 127473, 12699.5, 20.17
2021-06-13 09:44:57, 19.49, 51.8, 99.39, 0.471, 546, 128156, 29857, 23.59
2021-06-13 09:49:59, 20.02, 51.8, 99.39, 0, 546, 124628, 19408.5, 24.77
2021-06-13 09:55:05, 18.78, 49.8, 99.39, 0.824, 546, 132098, 12064.4, 21.45
2021-06-13 10:00:09, 18.88, 51.5, 99.4, 0.294, 546, 130962, 17674.8, 22.51
2021-06-13 10:05:11, 20.63, 49.7, 99.4, 0, 555, 125845, 24224.3, 28.17
2021-06-13 10:10:15, 19.98, 49.2, 99.4, 0.176, 548, 126990, 38523.1, 27.49
2021-06-13 10:15:20, 20.66, 48.8, 99.39, 0.118, 548, 123982, 36133.9, 29.85
2021-06-13 10:20:22, 22.22, 47.5, 99.4, 0.176, 550, 115120, 57582.4, 31.35
2021-06-13 10:25:24, 22.36, 46.8, 99.39, 0.118, 552, 113023, 54194.5, 32.59
2021-06-13 10:30:27, 22.82, 46.5, 99.4, 0.235, 552, 103523, 56058.8, 31.57
2021-06-13 10:35:32, 22.5, 44.5, 99.4, 0.765, 550, 107510, 59588.7, 30.77
2021-06-13 10:40:32, 22.89, 43.8, 99.4, 0.294, 559, 106620, 56845.6, 33.33
2021-06-13 10:45:39, 23.82, 43.8, 99.39, 0.118, 554, 100843, 62976.6, 33.93
2021-06-13 10:50:40, 23.75, 43.4, 99.39, 0, 560, 99112, 57028.3, 38.49
2021-06-13 10:55:44, 23.74, 43.8, 99.39, 0.235, 559, 96375, 22369.3, 30.65
2021-06-13 11:00:48, 23.86, 44.5, 99.39, 0, 562, 94048, 64479.9, 35.63
2021-06-13 11:05:53, 22.82, 43.5, 99.39, 0.647, 561, 97214, 59038.3, 34.67
2021-06-13 11:10:58, 24.05, 43.4, 99.4, 0.118, 564, 95225, 65797.4, 35.53
2021-06-13 11:16:04, 24.2, 40.6, 99.39, 0.235, 555, 96653, 56351.7, 37.19
2021-06-13 11:21:05, 23.8, 43.2, 99.39, 0.588, 558, 95032, 58199.4, 31.91
2021-06-13 11:26:10, 23.85, 42.2, 99.39, 0.353, 556, 94633, 63568.4, 33.57
2021-06-13 11:31:12, 25.76, 42.8, 99.39, 0, 567, 86762, 63449.7, 38.25
2021-06-13 11:36:20, 25.02, 40.6, 99.39, 0.529, 560, 87579, 59914.1, 36.93
2021-06-13 11:41:22, 24.01, 41.5, 99.38, 0.118, 560, 91104, 60893.5, 33.43
2021-06-13 11:46:23, 24.79, 40, 99.38, 0.235, 564, 93442, 13212, 33.83
2021-06-13 11:51:27, 24.39, 40.8, 99.37, 0.765, 561, 91104, 52355.7, 30.53
2021-06-13 11:56:32, 25.15, 39.7, 99.37, 0.706, 565, 90124, 42746.5, 34.25
2021-06-13 12:01:38, 25.02, 40.3, 99.38, 0.059, 562, 88692, 55973, 36.85
2021-06-13 12:06:40, 25.93, 38.7, 99.37, 0.412, 572, 87579, 66824.4, 35.59
2021-06-13 12:11:44, 25.98, 40.6, 99.38, 0.059, 567, 83559, 50180.1, 40.61
2021-06-13 12:16:46, 25.96, 40.1, 99.37, 0, 570, 79741, 28107.9, 37.25
2021-06-13 12:21:52, 26.92, 40.3, 99.37, 0.059, 574, 75296, 63900.1, 41.53
2021-06-13 12:26:55, 26.71, 40.9, 99.37, 0.059, 577, 74426, 63858.1, 40.09
2021-06-13 12:31:59, 25.17, 39.3, 99.36, 0.412, 578, 81925, 65786.8, 35.29
2021-06-13 12:37:04, 26.26, 39.9, 99.37, 0.294, 570, 81765, 59174.7, 38.61
2021-06-13 12:42:05, 25.26, 38.4, 99.35, 1.471, 578, 85261, 49004.6, 34.07
2021-06-13 12:47:11, 26.31, 38.6, 99.36, 0.412, 572, 81289, 47420.4, 39.71
2021-06-13 12:52:14, 25.27, 38.6, 99.35, 0.412, 568, 84915, 22256.6, 30.17
2021-06-13 12:57:20, 25.17, 37.3, 99.36, 1.118, 573, 88318, 47470.1, 36.05
2021-06-13 13:02:21, 25.89, 37.5, 99.37, 0.588, 580, 87396, 38197.3, 38.81
2021-06-13 13:07:28, 24.21, 41.1, 99.36, 0.588, 569, 87123, 17464.2, 30.77
2021-06-13 13:12:31, 26.58, 39.8, 99.36, 0.118, 573, 82327, 55992.6, 36.93
2021-06-13 13:17:33, 27.22, 37.5, 99.36, 0.118, 580, 78840, 61396.4, 39.13
2021-06-13 13:22:38, 27.56, 35.3, 99.35, 0.176, 579, 77742, 62662.8, 38.77
2021-06-13 13:27:42, 27.32, 36.7, 99.35, 0, 580, 76186, 58967.9, 39.49
2021-06-13 13:32:46, 26.45, 38.1, 99.35, 0.353, 579, 77526, 46884.1, 37.71
2021-06-13 13:37:51, 25.52, 38.5, 99.35, 0.118, 579, 79969, 61705.3, 38.35
2021-06-13 13:42:57, 26.98, 37.1, 99.35, 0, 571, 77598, 20865, 35.19
2021-06-13 13:48:00, 26.74, 37.2, 99.34, 0.529, 572, 79363, 60188.8, 37.43
2021-06-13 13:53:01, 26.52, 38, 99.34, 0, 573, 78692, 63763, 39.23
2021-06-13 13:58:05, 26.17, 36.8, 99.34, 0.353, 572, 81925, 61780.6, 34.67
2021-06-13 14:03:09, 26.27, 37.2, 99.34, 0.353, 579, 80974, 60545.6, 35.61
2021-06-13 14:08:14, 27.2, 36.7, 99.35, 0.118, 579, 77169, 64157.5, 36.87
2021-06-13 14:13:19, 27.45, 37.3, 99.33, 0.176, 572, 74625, 65950.5, 38.05
2021-06-13 14:18:22, 27.46, 36.3, 99.32, 0, 579, 74097, 63685.2, 40.97
2021-06-13 14:23:27, 26.95, 36.2, 99.32, 0.294, 572, 76256, 61484.3, 35.85
2021-06-13 14:28:29, 27.41, 35.9, 99.32, 0.118, 580, 74959, 60132.8, 38.21
2021-06-13 14:33:34, 26.86, 35.6, 99.32, 0.294, 579, 76325, 64474.6, 36.05
2021-06-13 14:38:38, 27.03, 35.9, 99.32, 0.235, 579, 75704, 63006.1, 38.43
2021-06-13 14:43:43, 27.99, 36, 99.31, 0.059, 572, 73770, 62153.6, 40.35
2021-06-13 14:48:46, 26.78, 36.1, 99.31, 0.059, 580, 74625, 64189, 39.29
2021-06-13 14:53:51, 26.7, 36.1, 99.31, 0.235, 572, 76956, 61983.8, 36.95
2021-06-13 14:58:56, 27.61, 36.3, 99.31, 0, 577, 74097, 62566.5, 39.09
2021-06-13 15:03:59, 25.81, 37.8, 99.31, 0.294, 577, 78766, 58963.2, 32.53
2021-06-13 15:09:04, 26.75, 36.7, 99.3, 0.353, 577, 78766, 58845.8, 34.97
2021-06-13 15:14:08, 27.02, 35.7, 99.31, 0.235, 576, 80122, 60536, 35.45
2021-06-13 15:19:12, 26.47, 35.6, 99.31, 0.412, 576, 81131, 54921.1, 33.85
2021-06-13 15:24:17, 26.17, 36.7, 99.31, 0.235, 569, 81605, 52412.1, 34.91
2021-06-13 15:29:21, 27.13, 35.9, 99.31, 0, 576, 79438, 51366.1, 37.71
2021-06-13 15:34:26, 27.55, 35.1, 99.31, 0.412, 568, 78032, 53425.5, 34.63
2021-06-13 15:39:31, 26.45, 35.3, 99.3, 0.647, 568, 81685, 52827.7, 33.61
2021-06-13 15:44:32, 26.75, 35.5, 99.31, 0, 574, 80276, 49756.6, 37.01
2021-06-13 15:49:38, 27.66, 34.8, 99.3, 0.412, 568, 78544, 55985.8, 34.21
2021-06-13 15:54:41, 27.46, 36, 99.31, 0.059, 568, 76604, 58746.4, 37.53
2021-06-13 15:59:44, 24.41, 37.8, 99.31, 0.118, 573, 82571, 53244.4, 31.39
2021-06-13 16:04:50, 25.49, 34.8, 99.3, 0.059, 573, 85001, 14216.1, 29.75
2021-06-13 16:09:55, 25.4, 36.4, 99.31, 0.471, 573, 83810, 19333.5, 30.45
2021-06-13 16:15:00, 26.15, 35.6, 99.31, 0.059, 567, 84147, 56267.5, 35.37
2021-06-13 16:20:04, 26.65, 34.6, 99.31, 0.059, 567, 84743, 51340.8, 35.53
2021-06-13 16:25:05, 23.74, 35.3, 99.3, 0.529, 566, 90221, 12527.1, 27.49
2021-06-13 16:30:06, 24.85, 36, 99.31, 0, 572, 94419, 13492.4, 29.93
2021-06-13 16:35:10, 24.24, 37.1, 99.3, 0.176, 572, 92106, 21027.1, 28.07
2021-06-13 16:40:14, 23.03, 36.8, 99.31, 0.294, 572, 96933, 9164.46, 24.95
2021-06-13 16:45:19, 23.87, 36.4, 99.31, 0.294, 572, 100964, 9646.4, 26.79
2021-06-13 16:50:23, 23.12, 36.9, 99.31, 0.412, 565, 107372, 27513.9, 27.61
2021-06-13 16:55:27, 24.91, 36.2, 99.32, 0.118, 571, 104037, 42009.1, 31.25
2021-06-13 17:00:30, 23.15, 38.4, 99.32, 0, 571, 102446, 37202.4, 28.77
2021-06-13 17:05:35, 24, 37.2, 99.32, 0.412, 571, 100601, 34098.9, 28.91
2021-06-13 17:10:39, 24.63, 35.9, 99.33, 0, 571, 103459, 28068, 30.87
2021-06-13 17:15:43, 24.08, 36.3, 99.33, 0, 571, 101948, 23337, 29.35
2021-06-13 17:20:50, 22.91, 37, 99.33, 1.059, 564, 110561, 14027.4, 25.85
2021-06-13 17:25:52, 23.83, 36.8, 99.35, 0.353, 562, 110125, 36086.7, 30.11
2021-06-13 17:30:54, 24, 36.7, 99.35, 0.471, 564, 107786, 31145.2, 30.15
2021-06-13 17:36:00, 23.62, 36.4, 99.36, 0.765, 562, 110270, 29688.6, 30.31
2021-06-13 17:41:00, 22.82, 37.6, 99.37, 0.706, 570, 116319, 28625.9, 29.03
2021-06-13 17:46:05, 23.21, 37.3, 99.36, 0.353, 570, 115597, 31400.3, 29.69
2021-06-13 17:51:09, 22.27, 38.7, 99.37, 1, 570, 117133, 25584.6, 25.97
2021-06-13 17:56:17, 23.42, 37.5, 99.36, 0.529, 562, 117709, 23017.8, 27.35
2021-06-13 18:01:18, 23.16, 37.7, 99.35, 0, 561, 116158, 17187.3, 26.77
2021-06-13 18:06:21, 22.43, 37.9, 99.37, 0.941, 570, 119217, 19484.6, 25.23
2021-06-13 18:11:25, 23.01, 38.3, 99.37, 0.059, 570, 115279, 17520.5, 25.93
2021-06-13 18:16:29, 22.75, 38.9, 99.38, 0.176, 569, 114569, 16797.5, 24.93
2021-06-13 18:21:34, 22.58, 38.2, 99.39, 0.118, 561, 116806, 16424, 24.59
2021-06-13 18:26:35, 22.21, 38.8, 99.39, 0.765, 569, 120590, 14259.7, 23.65
2021-06-13 18:31:39, 22.03, 38.5, 99.38, 0.706, 569, 124074, 11131.1, 22.59
2021-06-13 18:36:43, 21.08, 39.7, 99.39, 1.176, 569, 127960, 10144.8, 22.13
2021-06-13 18:41:48, 21.41, 41, 99.4, 0, 561, 121114, 9580.91, 22.81
